index,open,high,low,close,volume
68564,26,26,26,26,3
68565,26,27,26,27,6
68566,26,26,26,26,9
68567,26,27,26,27,2
68568,27,27,26,26,9
68569,26,26,26,26,6
68570,26,26,26,26,5
68571,26,26,26,26,8
68572,27,27,27,27,10
68573,26,26,26,26,2
68574,26,26,26,26,10
68575,26,27,26,27,8
68576,26,26,26,26,6
68577,26,26,26,26,2
68578,26,26,26,26,5
68579,26,26,26,26,7
68580,27,27,27,27,3
68581,27,27,27,27,6
68582,26,26,26,26,7
68583,26,26,26,26,4
68584,26,26,26,26,6
68585,26,26,26,26,3
68586,27,27,27,27,7
68587,27,27,26,26,6
68588,26,26,26,26,4
68589,26,27,26,27,9
68590,27,27,27,27,10
68591,26,26,26,26,2
68592,28,28,28,28,9
68593,26,28,26,28,2
68594,28,28,28,28,5
68595,26,26,26,26,5
68596,26,28,26,28,9
68597,28,28,28,28,9
68598,28,28,28,28,5
68599,26,26,26,26,10
68600,26,28,26,28,3
68601,27,27,26,26,4
68602,26,27,26,27,4
68603,28,28,28,28,9
68604,26,26,26,26,9
68605,27,27,27,27,4
68606,26,26,26,26,8
68607,26,28,26,28,4
68608,28,28,26,26,13
68609,27,27,26,26,8
68610,26,26,26,26,6
68611,26,26,26,26,9
68612,26,27,26,27,10
68613,27,28,27,28,4
68614,28,28,28,28,8
68615,27,27,26,26,11
68616,26,27,26,27,7
68617,27,27,27,27,6
68618,27,28,27,28,2
68619,26,26,26,26,12
68620,26,26,26,26,7
68621,26,27,26,27,5
68622,27,27,27,27,7
68623,27,27,26,26,8
68624,26,26,26,26,5
68625,26,26,26,26,7
68626,27,27,27,27,3
68627,27,27,26,26,8
68628,28,28,28,28,4
68629,28,28,27,27,8
68630,28,28,26,26,4
68631,26,28,26,28,4
68632,27,27,26,26,13
68633,26,26,26,26,6
68634,26,26,26,26,9
68635,26,27,26,27,4
68636,27,28,27,28,7
68637,26,26,26,26,8
68638,26,26,26,26,3
68639,27,27,26,26,3
68640,26,26,26,26,9
68641,26,26,26,26,4
68642,26,27,26,27,3
68643,27,28,27,28,3
68644,28,28,26,26,6
68645,27,27,27,27,8
68646,27,27,26,26,8
68647,26,26,26,26,5
68648,27,28,27,28,4
68649,27,28,27,28,5
68650,28,28,28,28,4
68651,27,27,27,27,2
68652,28,28,28,28,10
68653,27,27,26,26,10
68654,26,26,26,26,7
68655,26,26,26,26,4
68656,26,26,26,26,7
68657,26,27,26,27,5
68658,27,27,27,27,8
68659,26,26,26,26,4
68660,26,26,26,26,2
68661,27,27,27,27,7
68662,26,26,26,26,5
68663,26,26,26,26,2
68664,26,26,26,26,3
68665,26,27,26,27,9
68666,27,27,26,26,6
68667,26,26,26,26,5
68668,27,27,27,27,5
68669,26,26,26,26,7
68670,26,26,26,26,5
68671,26,26,26,26,7
68672,26,26,26,26,5
68673,26,28,26,28,4
68674,28,28,28,28,6
68675,28,28,27,27,5
68676,26,26,26,26,5
68677,27,28,27,28,10
68678,28,28,27,27,5
68679,27,28,27,28,5
68680,28,28,28,28,6
68681,28,28,28,28,6
68682,28,28,28,28,4
68683,28,28,27,27,12
68684,27,27,27,27,10
68685,26,26,26,26,5
68686,26,26,26,26,7
68687,26,26,26,26,4
68688,26,26,26,26,7
68689,26,26,26,26,4
68690,26,27,26,27,4
68691,27,27,26,26,7
68692,26,26,26,26,10
68693,26,27,26,27,3
68694,27,28,27,28,6
68695,28,28,26,26,7
68696,28,28,26,26,3
68697,26,26,26,26,7
68698,28,28,28,28,4
68699,28,28,26,26,11
68700,26,26,26,26,8
68701,26,28,26,28,5
68702,26,26,26,26,8
68703,26,28,26,28,3
68704,28,28,28,28,6
68705,28,28,27,27,3
68706,27,28,27,28,7
68707,28,28,27,27,4
68708,27,27,27,27,5
68709,26,26,26,26,2
68710,26,28,26,28,6
68711,26,28,26,28,6
68712,28,28,28,28,5
68713,28,28,28,28,4
68714,27,27,27,27,9
68715,27,28,27,28,3
68716,28,28,27,27,4
68717,27,27,27,27,5
68718,26,27,26,27,9
68719,26,26,26,26,6
68720,27,27,27,27,3
68721,27,27,26,26,7
68722,26,26,26,26,7
68723,26,26,26,26,6
68724,26,26,26,26,8
68725,26,26,26,26,6
68726,28,28,28,28,4
68727,28,28,28,28,6
68728,28,28,27,27,10
68729,27,27,27,27,6
68730,28,28,26,26,15
68731,26,26,26,26,7
68732,26,26,26,26,3
68733,26,26,26,26,7
68734,27,27,26,26,9
68735,28,28,28,28,4
68736,28,28,26,26,5
68737,26,26,26,26,4
68738,26,26,26,26,3
68739,28,28,28,28,2
68740,28,28,28,28,5
68741,26,28,26,28,6
68742,28,28,26,26,2
68743,26,28,26,28,6
68744,28,28,27,27,5
68745,27,27,27,27,2
68746,26,28,26,28,2
68747,26,26,26,26,9
68748,28,28,28,28,9
68749,27,27,26,26,8
68750,26,26,26,26,8
68751,28,28,28,28,9
68752,28,28,27,27,7
68753,26,26,26,26,6
68754,28,28,28,28,5
68755,26,26,26,26,7
68756,28,28,28,28,3
68757,28,28,26,26,6
68758,26,26,26,26,6
68759,26,26,26,26,8
68760,28,28,28,28,12
68761,28,28,27,27,10
68762,26,26,26,26,6
68763,27,27,26,26,6
68764,26,26,26,26,5
68765,27,28,27,28,6
68766,28,28,28,28,3
68767,28,29,28,29,8
68768,28,28,28,28,4
68769,29,29,29,29,8
68770,28,28,26,26,4
68771,26,26,26,26,3
68772,26,26,26,26,2
68773,26,26,26,26,6
68774,26,28,26,28,7
68775,28,29,28,29,8
68776,29,29,29,29,9
68777,28,28,28,28,6
68778,28,28,28,28,7
68779,29,29,29,29,11
68780,28,28,28,28,10
68781,28,28,28,28,5
68782,27,27,27,27,4
68783,27,27,26,26,3
68784,26,28,26,28,7
68785,28,28,28,28,6
68786,29,29,29,29,5
68787,28,28,28,28,9
68788,28,28,28,28,8
68789,28,28,28,28,9
68790,28,29,28,29,10
68791,29,29,29,29,6
68792,28,28,28,28,3
68793,28,28,28,28,4
68794,28,28,28,28,6
68795,28,28,27,27,4
68796,29,29,29,29,6
68797,27,27,27,27,8
68798,27,29,27,29,4
68799,29,29,29,29,6
68800,29,29,27,27,6
68801,28,29,28,29,2
68802,28,28,28,28,9
68803,27,27,27,27,9
68804,27,27,27,27,5
68805,29,29,29,29,2
68806,29,29,29,29,4
68807,29,29,28,28,4
68808,29,29,29,29,6
68809,29,29,29,29,7
68810,29,29,29,29,7
68811,29,29,28,28,2
68812,29,29,29,29,10
68813,29,29,28,28,3
68814,27,29,27,29,4
68815,29,29,29,29,4
68816,27,27,27,27,5
68817,27,28,27,28,11
68818,27,28,27,28,6
68819,28,28,27,27,3
68820,27,27,27,27,8
68821,27,27,27,27,6
68822,26,26,26,26,4
68823,26,28,26,28,8
68824,26,26,26,26,8
68825,28,28,28,28,9
68826,26,26,26,26,4
68827,26,26,26,26,6
68828,26,26,26,26,4
68829,26,26,26,26,11
68830,28,28,26,26,12
68831,26,27,26,27,6
68832,26,26,26,26,6
68833,26,26,26,26,7
68834,26,26,26,26,9
68835,26,27,26,27,4
68836,27,27,26,26,11
68837,26,27,26,27,3
68838,26,26,26,26,7
68839,26,26,26,26,3
68840,26,26,26,26,11
68841,26,27,26,27,2
68842,26,26,26,26,7
68843,27,27,26,26,12
68844,26,26,26,26,5
68845,26,27,26,27,2
68846,26,26,26,26,7
68847,27,27,27,27,5
68848,27,27,27,27,8
68849,27,27,27,27,5
68850,27,27,27,27,2
68851,26,26,26,26,8
68852,27,27,26,26,12
68853,26,26,26,26,10
68854,27,27,27,27,3
68855,27,27,27,27,6
68856,26,27,26,27,12
68857,27,27,27,27,5
68858,26,26,26,26,3
68859,27,27,26,26,3
68860,26,26,26,26,5
68861,26,26,26,26,4
68862,26,26,26,26,5
68863,26,26,26,26,6
68864,27,28,27,28,11
68865,28,28,26,26,5
68866,28,28,28,28,3
68867,28,28,28,28,3
68868,26,26,26,26,5
68869,27,27,27,27,6
68870,26,26,26,26,9
68871,26,26,26,26,5
68872,26,26,26,26,6
68873,26,27,26,27,3
68874,26,26,26,26,7
68875,26,27,26,27,4
68876,27,27,27,27,8
68877,27,27,26,26,14
68878,26,26,26,26,4
68879,26,26,26,26,4
68880,27,27,27,27,7
68881,27,27,26,26,11
68882,26,26,26,26,10
68883,26,26,26,26,8
68884,27,27,27,27,10
68885,27,28,27,28,7
68886,27,28,27,28,8
68887,28,28,28,28,9
68888,26,26,26,26,3
68889,28,28,28,28,9
68890,28,28,26,26,5
68891,26,28,26,28,10
68892,28,28,28,28,4
68893,27,28,27,28,6
68894,28,28,28,28,5
68895,28,28,28,28,5
68896,27,27,27,27,7
68897,27,27,26,26,3
68898,26,26,26,26,6
68899,26,26,26,26,3
68900,26,26,26,26,3
68901,27,27,27,27,10
68902,27,27,27,27,4
68903,26,27,26,27,12
68904,27,27,26,26,9
68905,26,28,26,28,5
68906,26,26,26,26,9
68907,28,28,26,26,8
68908,26,26,26,26,8
68909,26,26,26,26,4
68910,27,27,27,27,7
68911,28,28,28,28,9
68912,27,28,27,28,3
68913,28,28,28,28,7
68914,28,28,27,27,3
68915,27,27,26,26,5
68916,27,27,27,27,6
68917,26,26,26,26,9
68918,27,28,27,28,6
68919,26,26,26,26,7
68920,28,28,28,28,9
68921,28,28,28,28,3
68922,28,28,28,28,6
68923,28,28,28,28,3
68924,27,27,27,27,8
68925,26,26,26,26,3
68926,26,26,26,26,9
68927,26,26,26,26,10
68928,26,26,26,26,14
68929,26,26,26,26,9
68930,26,26,26,26,2
68931,26,26,26,26,8
68932,26,26,26,26,6
68933,27,27,26,26,11
68934,26,26,26,26,7
68935,26,26,26,26,7
68936,27,27,27,27,3
68937,28,28,28,28,8
68938,28,28,27,27,10
68939,26,26,26,26,7
68940,26,26,26,26,3
68941,26,27,26,27,2
68942,28,28,28,28,4
68943,27,27,26,26,9
68944,26,26,26,26,7
68945,26,26,26,26,4
68946,26,26,26,26,9
68947,26,26,26,26,7
68948,26,26,26,26,4
68949,26,26,26,26,5
68950,27,27,26,26,4
68951,26,26,26,26,6
68952,26,26,26,26,6
68953,26,26,26,26,4
68954,26,26,26,26,7
68955,28,28,28,28,7
68956,28,28,28,28,4
68957,28,28,28,28,9
68958,28,28,28,28,6
68959,28,28,28,28,3
68960,28,28,28,28,7
68961,27,27,27,27,6
68962,27,28,27,28,7
68963,28,28,28,28,5
68964,28,28,27,27,7
68965,27,27,26,26,3
68966,26,26,26,26,7
68967,26,28,26,28,3
68968,28,28,28,28,4
68969,28,28,27,27,10
68970,27,27,27,27,2
68971,27,28,27,28,11
68972,29,29,29,29,7
68973,29,29,29,29,2
68974,27,27,26,26,6
68975,26,26,26,26,11
68976,29,29,29,29,5
68977,29,29,27,27,9
68978,26,26,26,26,9
68979,27,27,27,27,4
68980,27,27,27,27,2
68981,26,26,26,26,2
68982,26,26,26,26,4
68983,26,26,26,26,7
68984,27,27,27,27,5
68985,26,26,26,26,8
68986,26,27,26,27,6
68987,28,29,28,29,10
68988,27,27,26,26,4
68989,26,27,26,27,7
68990,27,27,27,27,3
68991,26,27,26,27,6
68992,27,27,27,27,10
68993,27,27,26,26,8
68994,26,27,26,27,7
68995,26,26,26,26,6
68996,26,26,26,26,9
68997,26,26,26,26,2
68998,26,26,26,26,8
68999,26,26,26,26,4
69000,26,27,26,27,7
69001,27,27,27,27,4
69002,26,26,26,26,9
69003,27,27,27,27,9
69004,27,27,26,26,8
69005,26,26,26,26,3
69006,26,26,26,26,7
69007,26,26,26,26,7
69008,26,27,26,27,4
69009,27,27,27,27,4
69010,27,27,27,27,2
69011,26,26,26,26,7
69012,26,26,26,26,14
69013,26,26,26,26,3
69014,27,27,27,27,8
69015,27,27,27,27,5
69016,27,27,27,27,3
69017,28,28,27,27,6
69018,26,27,26,27,5
69019,28,28,27,27,4
69020,28,28,28,28,7
69021,27,27,27,27,9
69022,27,27,27,27,6
69023,26,26,26,26,7
69024,26,26,26,26,3
69025,26,27,26,27,11
69026,26,26,26,26,10
69027,26,27,26,27,7
69028,27,27,27,27,4
69029,27,27,26,26,3
69030,26,26,26,26,3
69031,26,26,26,26,4
69032,27,27,26,26,13
69033,26,27,26,27,5
69034,26,26,26,26,3
69035,27,27,27,27,9
69036,26,26,26,26,7
69037,26,26,26,26,7
69038,26,26,26,26,4
69039,27,27,26,26,8
69040,26,26,26,26,6
69041,26,26,26,26,9
69042,26,26,26,26,6
69043,26,27,26,27,2
69044,27,27,27,27,9
69045,27,27,27,27,4
69046,27,27,26,26,9
69047,26,26,26,26,2
69048,26,27,26,27,4
69049,27,27,27,27,10
69050,27,27,27,27,3
69051,26,27,26,27,12
69052,28,28,28,28,5
69053,28,28,26,26,5
69054,26,26,26,26,5
69055,26,28,26,28,2
69056,28,28,28,28,6
69057,28,28,26,26,7
69058,26,28,26,28,6
69059,26,26,26,26,4
69060,26,28,26,28,9
69061,28,28,26,26,6
69062,26,26,26,26,7
69063,27,27,26,26,12
69064,26,26,26,26,3
69065,26,26,26,26,10
69066,26,26,26,26,9
69067,26,26,26,26,8
69068,26,26,26,26,9
69069,26,26,26,26,3
69070,27,27,27,27,4
69071,27,27,27,27,7
69072,27,27,27,27,5
69073,26,26,26,26,8
69074,26,26,26,26,4
69075,27,27,27,27,7
69076,26,26,26,26,8
69077,26,26,26,26,14
69078,27,27,27,27,4
69079,27,27,26,26,6
69080,26,27,26,27,9
69081,26,26,26,26,5
69082,26,26,26,26,5
69083,26,26,26,26,13
69084,27,28,27,28,6
69085,28,28,28,28,8
69086,28,28,28,28,2
69087,27,27,27,27,9
69088,27,27,27,27,4
69089,27,27,26,26,9
69090,27,27,27,27,10
69091,27,27,26,26,6
69092,28,28,28,28,6
69093,28,28,28,28,2
69094,28,28,27,27,5
69095,26,26,26,26,2
69096,26,26,26,26,9
69097,27,27,27,27,8
69098,27,28,27,28,5
69099,28,28,27,27,11
69100,26,28,26,28,7
69101,28,28,28,28,5
69102,28,28,27,27,6
69103,27,27,27,27,5
69104,27,28,27,28,4
69105,27,28,27,28,6
69106,28,28,28,28,6
69107,28,28,27,27,12
69108,28,28,28,28,10
69109,27,27,27,27,3
69110,26,26,26,26,7
69111,28,28,28,28,2
69112,28,28,28,28,6
69113,28,28,28,28,7
69114,28,28,28,28,6
69115,27,27,26,26,6
69116,26,26,26,26,3
69117,26,27,26,27,7
69118,27,27,26,26,3
69119,26,26,26,26,5
69120,26,26,26,26,5
69121,26,26,26,26,3
69122,27,27,26,26,10
69123,28,28,27,27,7
69124,26,26,26,26,2
69125,26,26,26,26,2
69126,26,26,26,26,6
69127,26,26,26,26,8
69128,26,26,26,26,7
69129,26,27,26,27,10
69130,27,27,27,27,4
69131,27,27,27,27,8
69132,27,27,27,27,3
69133,27,27,27,27,10
69134,27,27,27,27,9
69135,28,28,28,28,8
69136,28,28,26,26,7
69137,26,27,26,27,3
69138,27,27,27,27,12
69139,26,27,26,27,8
69140,27,27,26,26,9
69141,27,28,27,28,3
69142,26,26,26,26,6
69143,28,28,28,28,2
69144,28,28,28,28,8
69145,29,29,29,29,6
69146,29,29,26,26,5
69147,26,27,26,27,10
69148,26,28,26,28,14
69149,28,28,28,28,5
69150,29,29,28,28,3
69151,29,29,29,29,8
69152,28,28,28,28,9
69153,27,27,27,27,3
69154,27,27,27,27,8
69155,27,28,27,28,5
69156,28,28,28,28,8
69157,27,27,26,26,4
69158,28,29,28,29,7
69159,29,29,27,27,3
69160,26,27,26,27,6
69161,27,29,27,29,5
69162,29,29,28,28,5
69163,28,28,28,28,5
69164,28,28,27,27,5
69165,26,26,26,26,7
69166,27,27,26,26,8
69167,27,28,27,28,8
69168,28,28,28,28,7
69169,28,28,27,27,4
69170,26,28,26,28,4
69171,28,28,26,26,6
69172,26,28,26,28,3
69173,26,26,26,26,3
69174,27,28,27,28,12
69175,27,27,27,27,5
69176,27,27,27,27,4
69177,27,27,26,26,8
69178,27,27,27,27,7
69179,28,28,28,28,10
69180,27,27,26,26,6
69181,28,28,28,28,3
69182,28,28,28,28,3
69183,28,28,28,28,5
69184,29,29,29,29,10
69185,28,28,28,28,7
69186,28,28,27,27,3
69187,28,28,28,28,7
69188,27,27,27,27,5
69189,26,29,26,29,8
69190,29,29,29,29,6
69191,29,29,29,29,8
69192,29,29,28,28,7
69193,28,28,28,28,8
69194,28,29,28,29,10
69195,27,28,27,28,11
69196,27,28,27,28,10
69197,26,26,26,26,4
69198,26,26,26,26,5
69199,26,26,26,26,5
69200,29,29,29,29,6
69201,29,29,29,29,4
69202,29,29,29,29,7
69203,29,29,29,29,8
69204,28,28,27,27,7
69205,28,29,28,29,3
69206,27,27,27,27,6
69207,27,28,27,28,9
69208,28,28,28,28,6
69209,29,29,29,29,5
69210,28,28,28,28,6
69211,28,28,27,27,10
69212,27,27,27,27,9
69213,27,27,26,26,4
69214,26,26,26,26,2
69215,26,26,26,26,8
69216,26,26,26,26,2
69217,26,26,26,26,10
69218,26,26,26,26,3
69219,26,26,26,26,3
69220,26,26,26,26,7
69221,26,26,26,26,7
69222,26,26,26,26,5
69223,26,26,26,26,6
69224,26,27,26,27,3
69225,27,27,26,26,11
69226,26,26,26,26,8
69227,26,26,26,26,7
69228,26,26,26,26,9
69229,26,26,26,26,7
69230,26,27,26,27,7
69231,27,27,27,27,6
69232,27,27,27,27,10
69233,27,27,27,27,4
69234,27,27,27,27,9
69235,27,27,27,27,7
69236,27,28,27,28,9
69237,28,28,28,28,3
69238,28,28,28,28,3
69239,27,27,27,27,2
69240,27,27,27,27,8
69241,27,28,27,28,3
69242,28,28,28,28,2
69243,28,28,28,28,2
69244,27,27,27,27,6
69245,27,28,27,28,7
69246,28,28,27,27,6
69247,26,28,26,28,4
69248,28,28,28,28,8
69249,28,29,28,29,4
69250,29,29,29,29,6
69251,29,29,27,27,8
69252,28,28,28,28,8
69253,27,29,27,29,5
69254,29,29,28,28,3
69255,27,27,27,27,9
69256,28,29,28,29,5
69257,29,29,29,29,2
69258,29,29,28,28,4
69259,28,28,27,27,8
69260,27,27,27,27,3
69261,28,28,28,28,3
69262,29,29,29,29,6
69263,28,28,28,28,10
69264,28,28,28,28,10
69265,29,29,29,29,2
69266,28,28,28,28,8
69267,28,28,27,27,5
69268,27,27,27,27,4
69269,29,29,29,29,6
69270,29,29,29,29,6
69271,27,27,27,27,3
69272,27,27,27,27,3
69273,27,29,27,29,5
69274,28,28,27,27,10
69275,28,29,28,29,4
69276,29,29,29,29,10
69277,29,29,27,27,2
69278,27,27,27,27,4
69279,28,28,28,28,10
69280,27,27,27,27,6
69281,27,27,27,27,6
69282,27,28,27,28,8
69283,29,29,29,29,4
69284,27,27,27,27,6
69285,28,28,28,28,3
69286,28,28,28,28,8
69287,28,28,28,28,8
69288,28,28,28,28,4
69289,29,29,29,29,6
69290,28,28,28,28,5
69291,28,28,28,28,5
69292,28,28,27,27,6
69293,29,29,29,29,7
69294,29,29,29,29,6
69295,29,29,29,29,2
69296,29,29,27,27,5
69297,27,28,27,28,10
69298,29,29,27,27,4
69299,27,28,27,28,6
69300,28,28,27,27,8
69301,27,27,27,27,4
69302,27,27,27,27,8
69303,29,29,27,27,4
69304,28,29,28,29,4
69305,29,29,29,29,4
69306,29,29,29,29,6
69307,27,27,26,26,9
69308,26,26,26,26,8
69309,26,26,26,26,7
69310,27,27,27,27,8
69311,27,27,27,27,6
69312,26,27,26,27,4
69313,27,27,26,26,6
69314,26,27,26,27,8
69315,27,28,27,28,8
69316,26,26,26,26,6
69317,27,28,27,28,10
69318,28,28,28,28,6
69319,28,28,27,27,6
69320,27,27,27,27,4
69321,27,27,27,27,7
69322,26,26,26,26,5
69323,27,27,26,26,2
69324,26,26,26,26,3
69325,26,26,26,26,6
69326,26,28,26,28,6
69327,26,26,26,26,8
69328,26,26,26,26,9
69329,26,26,26,26,4
69330,26,27,26,27,9
69331,27,27,26,26,4
69332,26,26,26,26,5
69333,26,26,26,26,3
69334,26,27,26,27,2
69335,27,27,26,26,7
69336,26,26,26,26,6
69337,27,27,27,27,7
69338,27,27,27,27,6
69339,26,26,26,26,10
69340,26,26,26,26,3
69341,26,27,26,27,5
69342,27,27,26,26,4
69343,27,27,27,27,7
69344,26,26,26,26,8
69345,27,27,27,27,8
69346,26,27,26,27,11
69347,28,28,28,28,3
69348,26,26,26,26,4
69349,27,28,27,28,9
69350,28,28,27,27,6
69351,26,26,26,26,2
69352,26,28,26,28,5
69353,26,26,26,26,8
69354,26,26,26,26,5
69355,26,26,26,26,9
69356,26,26,26,26,6
69357,26,26,26,26,2
69358,27,27,26,26,4
69359,26,26,26,26,10
69360,26,27,26,27,7
69361,27,27,26,26,4
69362,26,26,26,26,7
69363,27,27,27,27,9
69364,27,27,26,26,6
69365,26,27,26,27,8
69366,27,27,26,26,9
69367,26,27,26,27,4
69368,27,27,27,27,10
69369,27,27,26,26,8
69370,28,28,26,26,5
69371,26,26,26,26,10
69372,26,28,26,28,4
69373,28,28,28,28,2
69374,28,28,28,28,4
69375,28,28,27,27,4
69376,28,28,28,28,5
69377,28,28,28,28,9
69378,28,29,28,29,3
69379,29,29,29,29,8
69380,29,29,28,28,3
69381,27,27,27,27,7
69382,28,28,28,28,6
69383,29,29,26,26,5
69384,26,26,26,26,4
69385,26,26,26,26,4
69386,27,28,27,28,9
69387,28,28,27,27,5
69388,29,29,29,29,12
69389,28,28,28,28,8
69390,28,28,28,28,5
69391,29,29,29,29,2
69392,29,29,29,29,3
69393,29,29,29,29,4
69394,29,29,28,28,8
69395,28,28,28,28,2
69396,29,29,29,29,9
69397,28,28,28,28,7
69398,29,29,29,29,3
69399,29,29,28,28,3
69400,28,28,28,28,9
69401,29,29,29,29,8
69402,29,29,29,29,6
69403,28,28,28,28,10
69404,29,29,29,29,10
69405,28,29,28,29,4
69406,29,29,29,29,6
69407,29,29,29,29,7
69408,28,28,27,27,10
69409,29,29,29,29,9
69410,29,29,29,29,4
69411,27,27,27,27,7
69412,29,29,29,29,7
69413,27,29,27,29,6
69414,28,28,28,28,3
69415,29,29,29,29,8
69416,29,29,28,28,4
69417,29,29,28,28,5
69418,28,29,28,29,8
69419,28,28,28,28,6
69420,27,27,27,27,10
69421,27,28,27,28,12
69422,28,28,27,27,6
69423,27,27,26,26,7
69424,26,26,26,26,8
69425,26,26,26,26,7
69426,26,26,26,26,5
69427,26,26,26,26,7
69428,26,26,26,26,5
69429,26,26,26,26,7
69430,26,26,26,26,5
69431,26,26,26,26,4
69432,26,26,26,26,5
69433,27,27,27,27,4
69434,27,27,27,27,5
69435,26,26,26,26,8
69436,26,26,26,26,6
69437,26,26,26,26,10
69438,27,27,27,27,7
69439,27,28,27,28,8
69440,28,28,28,28,7
69441,27,28,27,28,3
69442,28,28,27,27,9
69443,27,27,27,27,4
69444,27,27,27,27,7
69445,28,28,28,28,9
69446,27,27,26,26,3
69447,26,26,26,26,5
69448,26,28,26,28,8
69449,28,28,28,28,7
69450,28,28,28,28,2
69451,28,28,28,28,5
69452,28,28,28,28,8
69453,29,29,29,29,5
69454,29,29,29,29,4
69455,29,29,28,28,9
69456,29,29,29,29,8
69457,29,29,28,28,9
69458,28,28,28,28,7
69459,29,29,28,28,12
69460,28,28,28,28,2
69461,28,29,28,29,7
69462,29,29,29,29,4
69463,28,29,28,29,5
69464,28,28,28,28,10
69465,28,28,28,28,9
69466,29,29,28,28,2
69467,28,29,28,29,3
69468,29,29,28,28,9
69469,29,29,29,29,7
69470,28,28,28,28,5
69471,28,28,27,27,6
69472,27,29,27,29,3
69473,29,29,27,27,4
69474,29,29,29,29,9
69475,29,29,29,29,6
69476,28,29,28,29,13
69477,27,27,27,27,6
69478,29,29,29,29,7
69479,28,28,27,27,4
69480,27,27,27,27,8
69481,26,26,26,26,3
69482,28,28,26,26,4
69483,29,29,29,29,5
69484,28,28,28,28,7
69485,27,27,26,26,6
69486,26,27,26,27,8
69487,27,27,26,26,5
69488,27,27,27,27,9
69489,26,26,26,26,2
69490,26,27,26,27,3
69491,28,28,28,28,6
69492,28,28,28,28,6
69493,27,27,27,27,7
69494,27,27,26,26,2
69495,26,26,26,26,7
69496,26,26,26,26,6
69497,28,28,28,28,14
69498,28,28,26,26,3
69499,26,28,26,28,8
69500,28,28,28,28,9
69501,28,28,28,28,4
69502,27,27,27,27,4
69503,26,26,26,26,7
69504,27,28,27,28,9
69505,28,28,28,28,5
69506,28,28,28,28,3
69507,28,28,28,28,9
69508,26,26,26,26,3
69509,26,26,26,26,7
69510,27,27,27,27,3
69511,27,27,26,26,6
69512,26,28,26,28,5
69513,26,26,26,26,6
69514,26,26,26,26,9
69515,26,26,26,26,4
69516,28,28,27,27,10
69517,27,27,27,27,2
69518,26,27,26,27,4
69519,26,28,26,28,6
69520,26,26,26,26,8
69521,26,27,26,27,2
69522,27,27,26,26,4
69523,26,26,26,26,2
69524,26,27,26,27,11
69525,28,28,26,26,6
69526,26,26,26,26,9
69527,26,27,26,27,7
69528,26,26,26,26,5
69529,26,26,26,26,9
69530,26,26,26,26,3
69531,26,26,26,26,9
69532,26,26,26,26,5
69533,26,26,26,26,5
69534,26,26,26,26,8
69535,26,26,26,26,4
69536,26,26,26,26,5
69537,26,26,26,26,5
69538,26,26,26,26,8
69539,27,27,26,26,9
69540,27,27,27,27,5
69541,28,28,26,26,9
69542,26,26,26,26,4
69543,26,26,26,26,4
69544,26,26,26,26,6
69545,27,27,26,26,11
69546,26,26,26,26,6
69547,27,27,27,27,5
69548,27,27,26,26,3
69549,27,27,26,26,7
69550,26,27,26,27,5
69551,27,28,27,28,8
69552,28,28,28,28,10
69553,28,28,28,28,3
69554,27,27,26,26,5
69555,26,26,26,26,10
69556,27,27,27,27,10
69557,26,26,26,26,11
69558,26,26,26,26,4
69559,26,26,26,26,7
69560,26,26,26,26,10
69561,27,27,27,27,3
69562,27,27,26,26,11
69563,26,26,26,26,4
69564,26,27,26,27,2
69565,26,26,26,26,3
69566,26,26,26,26,5
69567,26,26,26,26,5
69568,26,26,26,26,8
69569,26,27,26,27,6
69570,27,27,27,27,6
69571,27,27,26,26,9
69572,27,28,27,28,2
69573,28,28,28,28,8
69574,28,28,28,28,4
69575,28,28,28,28,6
69576,28,28,28,28,6
69577,27,28,27,28,8
69578,28,28,26,26,7
69579,26,28,26,28,5
69580,29,29,29,29,7
69581,29,29,29,29,5
69582,28,28,28,28,9
69583,29,29,29,29,7
69584,28,29,28,29,10
69585,29,29,29,29,4
69586,29,29,29,29,2
69587,29,29,28,28,7
69588,27,27,27,27,5
69589,27,29,27,29,5
69590,29,29,29,29,4
69591,29,29,29,29,9
69592,29,29,28,28,5
69593,29,29,28,28,4
69594,28,28,27,27,3
69595,27,28,27,28,7
69596,29,29,29,29,5
69597,28,28,27,27,5
69598,26,26,26,26,7
69599,26,26,26,26,6
69600,26,26,26,26,5
69601,26,27,26,27,7
69602,27,27,27,27,5
69603,27,27,27,27,8
69604,27,27,26,26,7
69605,26,28,26,28,6
69606,28,28,26,26,12
69607,28,28,28,28,8
69608,27,27,27,27,5
69609,27,27,27,27,8
69610,27,28,27,28,3
69611,28,28,28,28,8
69612,28,28,28,28,8
69613,27,27,27,27,4
69614,26,27,26,27,5
69615,26,27,26,27,7
69616,27,27,26,26,7
69617,26,26,26,26,6
69618,26,26,26,26,6
69619,27,27,26,26,6
69620,27,27,27,27,3
69621,27,27,27,27,6
69622,27,28,27,28,4
69623,28,28,28,28,6
69624,26,26,26,26,3
69625,26,26,26,26,2
69626,26,26,26,26,7
69627,26,26,26,26,7
69628,26,26,26,26,10
69629,28,28,28,28,9
69630,28,28,28,28,8
69631,28,28,28,28,7
69632,28,28,28,28,5
69633,26,26,26,26,12
69634,26,26,26,26,2
69635,26,27,26,27,14
69636,26,26,26,26,8
69637,26,26,26,26,2
69638,26,26,26,26,10
